inter_in,inter_out,streetcode,L
3296,3300,4145,28
3297,3542,4146,47
3297,2438,4147,29
3298,3299,4148,32
3298,2438,4149,30
3299,3295,4150,30
3300,3297,4151,31
3301,3304,4152,25
3302,3294,4153,63
3302,3306,4154,36
3303,3302,4155,24
3304,3296,4156,25
3305,3294,4157,50
3305,3301,4158,36
3306,2073,4159,43
3307,3312,4160,72
3308,3307,4161,26
3309,3308,4162,23
3310,3311,4163,28
3311,2861,4164,147
3312,3310,4165,28
3312,2861,4166,157
3312,3791,4167,217
3313,3309,4168,63
3314,3313,4169,31
3315,3312,4170,61
3316,3318,4171,47
3316,3317,4172,39
3317,3321,4173,48
3318,3255,4174,51
3318,3257,4175,19
3318,3242,4176,41
3319,3318,4177,39
3320,3319,4178,44
3321,3559,4179,82
3321,3563,4180,96
3322,3986,4181,59
3323,2768,4182,25
3324,2620,4183,35
3325,2999,4184,68
3326,2730,4185,45
3327,3330,4186,56
3328,3330,4187,36
3329,3326,4188,57
3329,3328,4189,27
3330,3332,4190,42
3331,3329,4191,41
3332,2388,4192,63
3333,3336,4193,28
3333,3742,4194,35
3334,3742,4195,22
3334,3337,4196,19
3335,4171,4197,25
3336,3335,4198,22
3337,3338,4199,24
3338,2915,4200,36
3339,3340,4201,53
3340,3342,4202,65
3340,3352,4203,69
3340,3586,4204,111
3341,3340,4205,57
3342,3877,4206,65
3343,3349,4207,57
3344,3346,4208,67
3345,3344,4209,35
3345,3226,4210,64
3346,3347,4211,42
3347,3339,4212,37
3348,3345,4213,44
3349,3348,4214,55
3350,3586,4215,90
3351,3485,4216,61
3352,3584,4217,146
3353,3473,4218,25
3354,3358,4219,42
3354,3451,4220,32
3355,3448,4221,61
3355,3379,4222,96
3355,3396,4223,95
3356,3354,4224,45
3357,3359,4225,53
3358,3471,4226,50
3358,3463,4227,53
3359,3445,4228,52
3359,3422,4229,47
3359,3424,4230,36
3359,3355,4231,38
3360,3450,4232,52
3361,3365,4233,43
3362,3360,4234,35
3363,3362,4235,15
3364,3422,4236,49
3365,3364,4237,16
3366,3361,4238,27
3367,3520,4239,71
3367,3523,4240,47
3368,3371,4241,53
3369,3371,4242,60
3370,3456,4243,60
3370,3377,4244,57
3370,3372,4245,49
3371,3437,4246,43
3371,3375,4247,50
3372,3463,4248,30
3372,3464,4249,45
3373,3370,4250,44
3374,3371,4251,48
3375,3518,4252,65
3375,3367,4253,56
3376,3378,4254,41
3376,3434,4255,59
3377,3464,4256,44
3378,3373,4257,29
3379,3380,4258,41
3380,3381,4259,37
3381,3401,4260,35
3382,3386,4261,42
3383,3384,4262,46
3384,3472,4263,54
3385,3382,4264,47
3386,3474,4265,54
3387,3383,4266,40
3388,3482,4267,29
3389,3474,4268,47
3390,2229,4269,62
3390,2993,4270,37
3391,3407,4271,31
3391,3401,4272,27
3392,3398,4273,27
3393,3403,4274,36
3394,3397,4275,49
3395,3403,4276,24
3396,3395,4277,47
3397,3356,4278,90
3398,3514,4279,92
3399,3393,4280,29
3400,3392,4281,28
3400,3394,4282,31
3401,3405,4283,29
3402,3390,4284,44
3403,3404,4285,30
3404,3402,4286,31
3405,3400,4287,32
3406,3390,4288,53
3407,2805,4289,39
3408,3406,4290,40
3409,3455,4291,42
3410,3469,4292,52
3411,3469,4293,29
3411,3455,4294,53
3412,3469,4295,37
3412,3475,4296,32
3413,3469,4297,49
3413,3475,4298,35
3414,3469,4299,53
3414,3411,4300,23
3415,3469,4301,40
3415,3480,4302,55
3415,3409,4303,57
3416,3470,4304,25
3416,3480,4305,70
3416,3475,4306,48
3416,3478,4307,59
3417,3471,4308,84
3418,3419,4309,20
3419,3420,4310,37
3420,3423,4311,23
3420,3363,4312,55
3421,3418,4313,29
3422,3421,4314,37
3423,3445,4315,50
3423,3354,4316,38
3424,3442,4317,42
3425,2683,4318,40
3426,3432,4319,33
3427,3425,4320,41
3428,3431,4321,37
3429,3427,4322,30
3430,3429,4323,41
3431,3439,4324,44
3432,3428,4325,25
3433,3367,4326,61
3434,3435,4327,38
3435,4085,4328,61
3436,3433,4329,36
3437,3521,4330,34
3438,3430,4331,42
3438,3467,4332,41
3439,3440,4333,30
3439,3481,4334,62
3440,3474,4335,29
3441,3438,4336,30
3441,3452,4337,44
3442,2683,4338,58
3443,3423,4339,43
3443,3468,4340,48
3444,3354,4341,40
3445,3479,4342,37
3446,3458,4343,64
3446,3444,4344,35
3447,3448,4345,53
3447,2232,4346,51
3448,3810,4347,38
3449,3446,4348,72
3449,3356,4349,66
3450,2679,4350,59
3451,3440,4351,49
3451,3481,4352,42
3452,3359,4353,37
3453,3387,4354,44
3453,3388,4355,41
3454,3414,4356,29
3454,3415,4357,53
3454,3416,4358,26
3454,3417,4359,64
3454,3410,4360,41
3455,3501,4361,42
3455,3494,4362,58
3455,3466,4363,39
3455,3685,4364,47
3456,3471,4365,40
3457,3471,4366,36
3458,3471,4367,50
3458,3464,4368,55
3458,3368,4369,64
3459,3469,4370,49
3460,3461,4371,28
3460,3357,4372,51
3461,3462,4373,56
3462,3447,4374,27
3463,3976,4375,82
3464,3976,4376,98
3464,3457,4377,57
3464,3983,4378,58
3465,3454,4379,35
3466,3472,4380,41
3467,3442,4381,52
3468,3439,4382,40
3469,3461,4383,20
3469,3368,4384,47
3469,3369,4385,46
3469,3357,4386,41
3469,3470,4387,61
3469,3464,4388,38
3469,3374,4389,41
3470,3455,4390,55
3470,3416,4391,43
3470,3409,4392,29
3471,3413,4393,60
3471,3414,4394,65
3471,3415,4395,58
3471,3416,4396,65
3471,3470,4397,51
3471,3409,4398,50
3471,3464,4399,67
3472,2724,4400,47
3472,3682,4401,57
3473,2803,4402,34
3473,3385,4403,52
3473,3465,4404,36
3474,3477,4405,28
3474,3476,4406,29
3475,3453,4407,46
3475,3441,4408,55
3476,3413,4409,79
3477,3414,4410,61
3477,3470,4411,55
3478,3357,4412,44
3479,2232,4413,41
3479,3458,4414,72
3480,3438,4415,55
3480,3452,4416,38
3481,3414,4417,72
3481,3415,4418,68
3482,2802,4419,32
3483,3389,4420,32
3484,3487,4421,40
3485,3484,4422,34
3486,3485,4423,49
3487,3492,4424,50
3488,3168,4425,40
3489,3488,4426,50
3490,3215,4427,72
3490,3218,4428,94
3491,3489,4429,40
3492,3490,4430,42
3493,3454,4431,84
3493,3685,4432,97
3494,3975,4433,45
3495,3498,4434,37
3496,3685,4435,45
3497,3496,4436,15
3498,3497,4437,19
3499,3495,4438,44
3500,3502,4439,18
3501,3500,4440,14
3502,3503,4441,16
3503,3499,4442,22
3504,3575,4443,61
3505,2935,4444,98
3505,3508,4445,77
3506,3648,4446,44
3507,3504,4447,82
3508,3647,4448,31
3509,3408,4449,64
3509,3514,4450,118
3509,3512,4451,49
3510,3519,4452,53
3511,3512,4453,52
3512,2992,4454,51
3512,2986,4455,43
3513,3510,4456,112
3513,3399,4457,91
3513,3511,4458,79
3514,3522,4459,77
3515,2931,4460,54
3516,3522,4461,82
3517,3525,4462,50
3517,3510,4463,58
3518,3964,4464,71
3519,3376,4465,56
3520,3509,4466,44
3521,3524,4467,44
3522,3376,4468,45
3523,3513,4469,74
3523,3515,4470,74
3524,3520,4471,50
3524,3523,4472,47
3525,3514,4473,83
3526,2989,4474,34
3527,2198,4475,47
3527,3529,4476,54
3527,3556,4477,60
3528,2133,4478,43
3529,3531,4479,38
3530,3528,4480,50
3531,2339,4481,42
3532,3530,4482,37
3533,3526,4483,32
3534,2242,4484,66
3535,3539,4485,35
3536,2927,4486,52
3537,3540,4487,29
3538,2946,4488,38
3539,3538,4489,31
3540,3536,4490,38
3541,4014,4491,47
3542,4014,4492,52
3543,3298,4493,47
3543,2945,4494,35
3544,3635,4495,62
3545,4001,4496,59
3546,3545,4497,33
3546,2310,4498,28
3547,3612,4499,48
3548,2285,4500,59
3549,3548,4501,44
3550,3551,4502,39
3551,2312,4503,53
3552,3557,4504,43
3552,3555,4505,27
3553,2594,4506,78
3554,3557,4507,33
3554,3553,4508,23
3555,2385,4509,49
3556,3553,4510,34
3556,3555,4511,32
3557,3528,4512,53
3557,2194,4513,51
3558,2812,4514,34
3559,4018,4515,36
3560,3563,4516,60
3560,3564,4517,34
3561,3559,4518,69
3561,3564,4519,33
3562,3561,4520,57
3563,3558,4521,67
3563,3249,4522,173
3564,3320,4523,72
3565,4032,4524,114
3566,2854,4525,101
3567,3568,4526,68
3568,3204,4527,62
3569,3578,4528,68
3570,3579,4529,70
3571,3578,4530,102
3572,3579,4531,79
3573,3578,4532,103
3574,3578,4533,78
3575,3580,4534,46
3576,3505,4535,67
3577,3567,4536,39
3578,3582,4537,55
3578,3576,4538,50
3579,3576,4539,37
3580,3568,4540,71
3581,4022,4541,104
3581,4021,4542,104
3582,3581,4543,39
3583,3577,4544,54
3584,3600,4545,52
3585,3349,4546,94
3586,3600,4547,32
3587,3589,4548,41
3588,3351,4549,83
3588,3349,4550,90
3589,3590,4551,53
3590,3585,4552,74
3590,3588,4553,44
3591,3592,4554,46
3592,3595,4555,66
3593,3607,4556,49
3593,3595,4557,44
3594,3607,4558,47
3594,3609,4559,57
3595,3589,4560,39
3595,3597,4561,39
3595,3587,4562,46
3596,3598,4563,35
3596,3602,4564,55
3596,3604,4565,62
3597,3602,4566,39
3598,3594,4567,40
3599,3601,4568,52
3600,3596,4569,51
3601,3588,4570,46
3602,3934,4571,72
3603,3598,4572,39
3603,3599,4573,55
3604,3591,4574,61
3605,3609,4575,56
3605,3595,4576,44
3606,3605,4577,39
3607,3608,4578,40
3608,3934,4579,83
3609,3210,4580,69
3609,3715,4581,80
3610,2227,4582,93
3611,3827,4583,42
3612,3614,4584,28
3613,3620,4585,28
3614,3613,4586,32
3615,3620,4587,28
3616,3617,4588,38
3617,3645,4589,49
3618,3615,4590,40
3619,3616,4591,29
3620,3634,4592,41
3620,3641,4593,37
3621,3625,4594,37
3622,3637,4595,38
3622,3621,4596,44
3623,3622,4597,27
3624,3644,4598,36
3625,3546,4599,46
3626,3630,4600,37
3627,4072,4601,39
3628,3646,4602,39
3629,3631,4603,31
3630,3628,4604,31
3631,3627,4605,38
3632,3214,4606,888
3632,3623,4607,28
3633,3632,4608,28
3634,3633,4609,34
3635,2353,4610,42
3636,3546,4611,55
3637,3624,4612,35
3637,3642,4613,38
3638,3643,4614,42
3639,3619,4615,36
3640,3637,4616,37
3641,3640,4617,40
3642,3639,4618,38
3643,3622,4619,37
3644,3638,4620,33
3645,3629,4621,40
3646,3618,4622,33
3647,3649,4623,44
3648,3507,4624,38
3649,2956,4625,49
3650,2710,4626,67
3651,3656,4627,66
3652,3653,4628,70
3653,2841,4629,68
3654,3652,4630,59
3654,3668,4631,45
3655,2923,4632,35
3655,3044,4633,51
3655,3056,4634,56
3656,3655,4635,66
3657,3667,4636,65
3658,3667,4637,38
3659,3667,4638,37
3660,3667,4639,52
3661,3056,4640,48
3662,3773,4641,40
3662,2370,4642,45
3663,3666,4643,35
3664,3758,4644,33
3664,3760,4645,34
3665,3664,4646,27
3666,3665,4647,28
3667,3655,4648,45
3668,3660,4649,52
3668,3657,4650,72
3668,3658,4651,37
3668,3659,4652,36
3669,3672,4653,19
3670,3669,4654,16
3671,2404,4655,18
3672,3673,4656,14
3673,3695,4657,20
3674,3675,4658,42
3675,3687,4659,50
3676,3677,4660,32
3677,3678,4661,28
3678,3699,4662,45
3679,2409,4663,19
3680,3028,4664,50
3681,3700,4665,40
3682,3693,4666,51
3683,3473,4667,64
3684,3676,4668,41
3684,3670,4669,30
3685,3684,4670,30
3686,3454,4671,47
3686,3494,4672,66
3687,3686,4673,41
3688,2407,4674,59
3689,3699,4675,37
3690,2408,4676,42
3690,3694,4677,58
3691,2937,4678,46
3692,3690,4679,34
3693,3695,4680,42
3694,3683,4681,56
3695,2408,4682,46
3695,3679,4683,16
3695,3691,4684,39
3696,2938,4685,41
3697,3650,4686,40
3698,3696,4687,88
3699,3680,4688,37
3700,3701,4689,41
3700,3688,4690,37
3701,3674,4691,42
3702,3714,4692,59
3703,3707,4693,79
3704,3702,4694,89
3705,3708,4695,114
3706,3704,4696,38
3707,3705,4697,43
3708,3583,4698,94
3709,3711,4699,40
3710,2721,4700,41
3711,3710,4701,47
3711,3703,4702,34
3712,3714,4703,38
3713,4093,4704,30
3713,3712,4705,40
3714,2059,4706,49
3715,3724,4707,83
3716,3209,4708,88
3716,3210,4709,40
3717,3718,4710,48
3718,2911,4711,67
3719,3716,4712,58
3720,3726,4713,45
3721,3723,4714,37
3722,3720,4715,34
3723,3719,4716,45
3724,3725,4717,54
3725,3728,4718,50
3726,3729,4719,47
3727,3721,4720,34
3728,3722,4721,51
3729,3727,4722,47
3730,3078,4723,25
3731,2791,4724,24
3732,2778,4725,50
3733,2064,4726,38
3734,3853,4727,27
3734,3850,4728,82
3735,2860,4729,40
3735,2949,4730,25
3735,4211,4731,55
3736,3737,4732,23
3737,2768,4733,39
3738,3739,4734,23
3739,3741,4735,25
3740,2765,4736,21
3740,3736,4737,24
3741,3745,4738,26
3742,3744,4739,26
3743,3335,4740,22
3743,3338,4741,33
3744,3740,4742,23
3745,3743,4743,26
3746,3747,4744,39
3747,2517,4745,35
3747,4138,4746,52
3748,2507,4747,30
3748,3746,4748,31
3749,3860,4749,30
3750,3115,4750,32
3750,3124,4751,37
3751,3759,4752,30
3752,3751,4753,39
3753,4048,4754,45
3754,3762,4755,39
3755,3756,4756,32
3755,3767,4757,38
3756,2300,4758,31
3757,4057,4759,29
3757,3754,4760,31
3757,4061,4761,39
3758,3761,4762,45
3759,3772,4763,29
3759,3663,4764,40
3760,3768,4765,26
3761,3781,4766,33
3761,3763,4767,39
3762,3764,4768,44
3763,4057,4769,27
3763,4049,4770,44
3764,3766,4771,46
3764,3663,4772,35
3764,3760,4773,26
3765,2290,4774,29
3766,3778,4775,42
3767,3778,4776,43
3768,3770,4777,34
3769,3783,4778,34
3770,2371,4779,33
3770,3771,4780,22
3771,3773,4781,26
3772,3784,4782,34
3773,3774,4783,39
3774,3769,4784,32
3774,3779,4785,40
3775,3661,4786,42
3776,3775,4787,40
3777,3784,4788,39
3778,3776,4789,40
3778,3785,4790,32
3779,3753,4791,41
3779,3785,4792,42
3780,3762,4793,26
3781,3765,4794,27
3782,3777,4795,28
3783,3782,4796,28
3784,4048,4797,28
3785,3758,4798,49
3785,3759,4799,42
3786,2736,4800,31
3787,2982,4801,37
3788,2899,4802,39
3788,2916,4803,40
3789,3790,4804,24
3790,2851,4805,90
3790,3099,4806,33
3790,2861,4807,124
3790,3315,4808,80
3791,3788,4809,26
3792,3796,4810,28
3793,3797,4811,55
3793,3802,4812,54
3793,3803,4813,46
3794,3945,4814,46
3795,3801,4815,39
3796,3799,4816,38
3797,3805,4817,53
3798,3800,4818,29
3799,3793,4819,43
3799,3802,4820,30
3800,3150,4821,38
3801,3145,4822,40
3801,3793,4823,26
3801,3803,4824,30
3802,3794,4825,38
3802,2627,4826,52
3803,3798,4827,32
3804,3813,4828,43
3805,3803,4829,48
3806,3808,4830,34
3807,2199,4831,45
3807,3944,4832,60
3808,3811,4833,38
3809,3806,4834,30
3810,3812,4835,66
3811,3449,4836,39
3812,3814,4837,38
3813,3809,4838,31
3813,3811,4839,73
3814,2199,4840,48
3815,3080,4841,68
3816,3817,4842,85
3817,3820,4843,36
3818,3815,4844,82
3819,3818,4845,38
3820,3821,4846,26
3821,2499,4847,46
3822,3819,4848,28
3823,2255,4849,86
3824,3825,4850,37
3825,2715,4851,42
3826,3823,4852,34
3827,3829,4853,98
3828,3610,4854,58
3829,4206,4855,44
3830,3828,4856,88
3831,2695,4857,48
3832,2757,4858,44
3833,3837,4859,47
3833,4080,4860,44
3833,4045,4861,55
3834,3833,4862,58
3835,2835,4863,84
3836,2846,4864,78
3837,3840,4865,40
3838,2447,4866,29
3839,3834,4867,45
3840,3838,4868,45
3841,4015,4869,73
3841,4017,4870,39
3842,2859,4871,72
3842,3845,4872,26
3842,3855,4873,26
3842,3849,4874,37
3843,2435,4875,27
3844,3851,4876,28
3845,2859,4877,55
3846,3841,4878,36
3847,3854,4879,25
3848,3852,4880,21
3849,3851,4881,26
3849,3735,4882,77
3850,3841,4883,32
3851,3847,4884,24
3852,3843,4885,25
3852,3850,4886,27
3853,3848,4887,24
3854,3735,4888,29
3855,2432,4889,29
3856,3841,4890,24
3857,3859,4891,34
3858,4220,4892,59
3859,3122,4893,88
3859,3750,4894,34
3859,3124,4895,67
3860,4012,4896,146
3860,3858,4897,32
3861,3940,4898,60
3862,3926,4899,51
3863,3885,4900,58
3864,3887,4901,32
3865,3929,4902,63
3866,3871,4903,47
3867,3870,4904,43
3869,3924,4905,23
3870,3913,4906,115
3871,3876,4907,46
3871,3864,4908,35
3871,3874,4909,50
3872,3873,4910,49
3873,3889,4911,76
3873,3891,4912,45
3873,3892,4913,42
3873,3893,4914,44
3873,3865,4915,46
3873,3871,4916,31
3874,3933,4917,60
3875,3343,4918,62
3876,3875,4919,58
3877,3878,4920,50
3878,3902,4921,58
3878,3873,4922,50
3879,3932,4923,50
3880,3926,4924,46
3881,3883,4925,66
3881,3888,4926,57
3882,3881,4927,32
3883,3905,4928,74
3883,3890,4929,49
3884,3862,4930,54
3885,2384,4931,58
3886,3935,4932,50
3887,3933,4933,61
3888,3883,4934,63
3888,3861,4935,38
3889,3900,4936,60
3890,3919,4937,47
3891,3919,4938,45
3892,2450,4939,98
3892,2830,4940,65
3893,2450,4941,105
3893,2830,4942,95
3894,3881,4943,51
3895,3871,4944,54
3895,3894,4945,30
3896,3900,4946,45
3896,3871,4947,48
3897,3900,4948,54
3897,3871,4949,45
3898,3892,4950,25
3898,3871,4951,58
3899,3898,4952,51
3900,3929,4953,39
3900,3923,4954,41
3901,3930,4955,94
3901,3933,4956,39
3902,3882,4957,94
3903,3931,4958,55
3904,3906,4959,38
3905,3889,4960,54
3906,3928,4961,47
3907,3903,4962,41
3908,3907,4963,43
3909,3878,4964,43
3910,3908,4965,48
3911,3912,4966,52
3912,3937,4967,114
3913,3910,4968,52
3914,3869,4969,50
3915,3922,4970,31
3916,3915,4971,41
3917,2879,4972,87
3918,3897,4973,43
3918,3895,4974,42
3919,3921,4975,47
3920,3917,4976,41
3921,3920,4977,26
3922,3918,4978,46
3923,3927,4979,100
3924,3935,4980,32
3925,3886,4981,37
3925,2910,4982,83
3925,3863,4983,45
3925,2824,4984,45
3926,2807,4985,32
3927,3911,4986,46
3928,3899,4987,38
3928,3866,4988,70
3929,3907,4989,53
3929,2808,4990,41
3930,3909,4991,41
3931,3901,4992,52
3932,3904,4993,48
3933,3606,4994,72
3933,3603,4995,65
3934,3879,4996,33
3934,3872,4997,49
3935,2384,4998,51
3936,3880,4999,43
3937,3868,5000,39
3938,3888,5001,46
3939,3938,5002,60
3940,3486,5003,54
3941,2722,5004,34
3942,4193,5005,85
3943,3152,5006,25
3944,3795,5007,37
3945,3807,5008,52
3946,3947,5009,37
3947,3126,5010,101
3948,3949,5011,47
3949,3946,5012,46
3950,3955,5013,18
3951,3953,5014,27
3952,3950,5015,20
3953,2671,5016,29
3954,3951,5017,25
3955,3956,5018,18
3956,3954,5019,24
3956,3957,5020,18
3957,2570,5021,38
3958,3956,5022,27
3959,3962,5023,72
3960,3376,5024,68
3961,3963,5025,67
3962,2418,5026,41
3963,3960,5027,56
3964,3959,5028,49
3965,3969,5029,43
3966,3972,5030,28
3967,3968,5031,35
3968,3973,5032,25
3969,3006,5033,34
3970,3971,5034,33
3971,3967,5035,37
3972,3965,5036,36
3973,2685,5037,40
3974,3966,5038,29
3975,3368,5039,104
3975,3369,5040,111
3975,3976,5041,69
3975,3374,5042,79
3975,3978,5043,78
3975,3983,5044,37
3975,3980,5045,62
3975,3459,5046,115
3975,3460,5047,70
3976,3983,5048,39
3976,3975,5049,73
3977,3975,5050,48
3978,3975,5051,60
3979,3975,5052,64
3980,3975,5053,51
3981,4084,5054,62
3982,3975,5055,68
3983,3191,5056,404
3983,3195,5057,274
3983,3188,5058,101
3984,3985,5059,45
3985,3323,5060,60
3985,3990,5061,31
3986,3984,5062,45
3987,3036,5063,35
3988,3989,5064,18
3989,3986,5065,32
3990,3987,5066,20
3991,3992,5067,57
3991,4006,5068,30
3992,3995,5069,32
3992,3999,5070,40
3993,3994,5071,56
3993,4006,5072,57
3994,4145,5073,49
3994,4147,5074,45
3995,3226,5075,628
3995,2842,5076,39
3996,3993,5077,37
3996,3997,5078,47
3997,2848,5079,78
3998,3995,5080,45
3999,3993,5081,40
4000,4002,5082,52
4001,3544,5083,63
4001,4004,5084,34
4002,4009,5085,43
4002,4003,5086,56
4003,4001,5087,35
4004,4005,5088,45
4005,4000,5089,55
4005,4008,5090,46
4006,4007,5091,32
4006,3992,5092,56
4006,3994,5093,29
4007,4002,5094,44
4008,4006,5095,33
4009,2298,5096,34
4010,4005,5097,40
4011,4219,5098,70
4011,4013,5099,41
4012,4016,5100,31
4012,3842,5101,66
4013,3543,5102,49
4014,4011,5103,47
4015,3859,5104,151
4015,4219,5105,71
4016,3842,5106,40
4017,4015,5107,37
4018,3029,5108,51
4019,3560,5109,29
4020,3583,5110,90
4021,2368,5111,28
4022,3706,5112,119
4023,2367,5113,48
4024,4026,5114,23
4025,3293,5115,42
4026,4102,5116,69
4027,4025,5117,45
4028,2614,5118,57
4029,4030,5119,22
4030,2493,5120,111
4030,2495,5121,89
4031,4028,5122,22
4032,2856,5123,49
4033,3566,5124,125
4034,4040,5125,35
4035,4036,5126,55
4036,2316,5127,57
4037,4034,5128,57
4037,2359,5129,126
4038,2360,5130,57
4039,4041,5131,31
4040,4038,5132,37
4041,4035,5133,36
4042,2297,5134,45
4043,4044,5135,36
4044,3833,5136,64
4045,4042,5137,33
4046,2466,5138,42
4046,2901,5139,34
4047,4055,5140,49
4047,4058,5141,50
4048,3757,5142,29
4048,4049,5143,37
4049,4053,5144,29
4050,4055,5145,30
4051,4054,5146,25
4052,3754,5147,41
4052,3755,5148,35
4053,4050,5149,27
4054,4052,5150,35
4055,4046,5151,47
4055,4056,5152,35
4056,3754,5153,24
4056,4061,5154,46
4057,2734,5155,30
4057,4058,5156,32
4058,4046,5157,51
4058,4051,5158,31
4059,3239,5159,146
4060,4062,5160,33
4061,4064,5161,33
4062,4057,5162,32
4063,4060,5163,35
4064,2379,5164,40
4064,4069,5165,31
4065,4068,5166,38
4066,2289,5167,32
4067,4066,5168,28
4068,4063,5169,37
4069,4067,5170,34
4070,4077,5171,38
4071,4070,5172,31
4071,4074,5173,39
4072,4083,5174,41
4073,3626,5175,40
4074,4073,5176,36
4075,4071,5177,30
4076,3833,5178,60
4077,4081,5179,53
4077,4076,5180,40
4078,2349,5181,42
4078,4075,5182,40
4079,4078,5183,57
4080,4079,5184,32
4081,2332,5185,40
4082,4078,5186,49
4083,4071,5187,36
4084,3436,5188,61
4085,3976,5189,49
4086,4092,5190,36
4087,4088,5191,33
4088,4095,5192,51
4089,4090,5193,22
4090,4091,5194,32
4091,4086,5195,22
4092,4087,5196,43
4093,4096,5197,40
4094,3710,5198,38
4095,4094,5199,41
4096,4089,5200,52
4098,4100,5201,26
4099,4097,5202,27
4100,4101,5203,28
4101,4027,5204,66
4102,4099,5205,29
4103,2948,5206,42
4104,4107,5207,33
4105,2947,5208,39
4106,4105,5209,36
4107,3032,5210,47
4108,2865,5211,43
4109,2500,5212,40
4109,4108,5213,16
4110,2876,5214,56
4111,4113,5215,18
4112,4116,5216,41
4113,4129,5217,39
4114,4112,5218,20
4115,4111,5219,38
4116,4117,5220,29
4117,2862,5221,20
4118,4115,5222,29
4119,3236,5223,50
4120,4126,5224,38
4121,4119,5225,40
4122,4123,5226,31
4123,4124,5227,28
4124,4121,5228,34
4125,3112,5229,40
4126,4128,5230,34
4127,4125,5231,31
4128,4127,5232,26
4129,3291,5233,34
4130,4114,5234,36
4131,2186,5235,52
4132,4133,5236,38
4133,2630,5237,39
4133,2849,5238,53
4134,2849,5239,32
4135,2630,5240,41
4135,4131,5241,53
4136,4131,5242,30
4137,4140,5243,31
4138,4139,5244,69
4139,4137,5245,34
4140,4141,5246,64
4141,3748,5247,55
4143,4150,5248,25
4144,4148,5249,36
4145,2284,5250,45
4146,3991,5251,50
4147,4143,5252,24
4148,3991,5253,39
4149,4144,5254,28
4150,4142,5255,22
4151,4152,5256,25
4152,4172,5257,28
4153,4173,5258,26
4153,4179,5259,24
4154,4160,5260,27
4155,4162,5261,30
4156,4159,5262,20
4157,4170,5263,26
4158,4159,5264,31
4158,4156,5265,20
4159,4155,5266,27
4160,4157,5267,28
4161,4154,5268,29
4162,2768,5269,50
4162,4164,5270,29
4163,4161,5271,23
4164,4174,5272,29
4165,4166,5273,26
4166,4175,5274,33
4166,4169,5275,31
4167,4163,5276,21
4168,4151,5277,21
4168,4167,5278,27
4169,4158,5279,29
4169,4168,5280,27
4170,4177,5281,29
4171,4176,5282,34
4171,4153,5283,37
4172,3334,5284,24
4173,4163,5285,32
4174,4152,5286,26
4175,4172,5287,34
4176,4177,5288,34
4177,4178,5289,34
4178,4181,5290,26
4179,4170,5291,27
4180,4165,5292,23
4181,2512,5293,23
4182,4204,5294,17
4183,4198,5295,36
4184,4190,5296,19
4185,4184,5297,12
4185,4194,5298,28
4186,4192,5299,25
4187,4186,5300,18
4188,2270,5301,27
4189,4188,5302,23
4190,4191,5303,19
4191,4189,5304,22
4192,4195,5305,20
4193,4184,5306,30
4194,3943,5307,78
4195,4185,5308,28
4196,2475,5309,37
4197,4202,5310,20
4198,4196,5311,28
4199,4201,5312,13
4200,4205,5313,45
4201,4182,5314,18
4202,4203,5315,14
4203,4199,5316,15
4204,4183,5317,11
4205,3830,5318,50
4206,4198,5319,24
4207,4215,5320,21
4208,4209,5321,20
4209,4213,5322,24
4210,4214,5323,25
4211,4217,5324,40
4212,3734,5325,63
4212,2950,5326,34
4213,4207,5327,26
4214,4208,5328,26
4215,4218,5329,28
4216,4207,5330,45
4216,4210,5331,26
4217,4216,5332,26
4218,4212,5333,40
4219,3857,5334,54
4220,4011,5335,66
4220,4012,5336,72
4292,4295,5337,61
4293,4987,5338,37
4293,5003,5339,65
4294,5920,5340,57
4295,4294,5341,46
4296,5919,5342,58
4296,4293,5343,61
4297,4296,5344,41
4298,4711,5345,36
4299,4301,5346,29
4300,4312,5347,61
4300,4298,5348,26
4300,4299,5349,41
4301,4316,5350,52
4301,4315,5351,31
4302,4300,5352,56
4302,4315,5353,35
4303,4310,5354,108
4303,5688,5355,1318
4303,5825,5356,80
4304,4302,5357,39
4305,4310,5358,73
4305,4306,5359,45
4306,6446,5360,54
4307,4317,5361,51
4308,4310,5362,76
4308,4307,5363,41
4309,4305,5364,41
4310,4304,5365,114
4310,4306,5366,94
4310,4307,5367,91
4311,4302,5368,32
4312,4711,5369,55
4313,4299,5370,32
4314,4316,5371,28
4315,4732,5372,88
4315,5829,5373,61
4316,4303,5374,32
4317,4709,5375,35
4318,4321,5376,20
4319,4931,5377,23
4320,4326,5378,36
4321,4328,5379,26
4322,4319,5380,21
4323,4329,5381,31
4324,4983,5382,46
4325,4327,5383,24
4326,4324,5384,21
4327,4323,5385,39
4328,4320,5386,29
4329,4322,5387,27
4330,4338,5388,65
4330,4817,5389,51
4331,4338,5390,56
4332,6986,5391,45
4333,4337,5392,39
4334,4662,5393,27
4334,4336,5394,33
4335,4817,5395,50
4336,4661,5396,41
4337,4334,5397,58
4337,4335,5398,49
4338,4332,5399,27
4339,4348,5400,70
4340,4359,5401,39
4341,4342,5402,45
4342,4339,5403,42
4343,4340,5404,42
4343,4344,5405,43
4344,4346,5406,61
4345,4342,5407,45
4346,4345,5408,61
4346,6110,5409,206
4347,4358,5410,83
4348,4354,5411,45
4349,4353,5412,42
4350,4352,5413,94
4351,4349,5414,89
4352,5688,5415,1469
